,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,X,id_X_x,premz,rtmed,rtmean,int,col_eng,pol,ms2Peaks,ms1Peaks,neutral_mass,SIRIUSCSV,Unnamed: 0.2,Unnamed: 0.1_y,index,Unnamed: 0_y,id_X_y,rtmin,rtmax,source_file,mbank_results_csv,gnps_results_csv,hmdb_results_csv,Formula,SMILES,PubChemID,IUPAC,synonyms,AnnotationSources,AnnotationCount,MSILevel,MCSS,candidate_list,superclass,class,subclass,ClassificationSource
80,80,80,81,81,endo_negM269R480ID81,269.211761474609,479.806296,450.697878,203924.8745117,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_081.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM269R480ID81_formula.csv,80,80,80,81,endo_negM269R480ID81,386.50446,485.782878,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM269R480ID81proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM269R480ID81proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM269R480ID81proc.csv,,,,,,,,,,,,,,
81,81,81,82,82,endo_negM625R487ID82,625.422241210938,486.607056,486.607056,34771.1733398438,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_082.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM625R487ID82_structure.csv,81,81,81,82,endo_negM625R487ID82,482.836272,490.37784,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM625R487ID82proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM625R487ID82proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM625R487ID82proc.csv,,,,,,,,,,,,,,
82,82,82,83,83,endo_negM269R487ID83,269.211791992188,487.401246,479.6197884,1290373.907715,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_083.txt,no ms1 peaks in QC,no mass from CAMERA,,82,82,82,83,endo_negM269R487ID83,459.628032,494.866686,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM269R487ID83proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM269R487ID83proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM269R487ID83proc.csv,,,,,,,,,,,,,,
83,83,83,84,84,endo_negM301R489ID84,301.216674804688,488.869104,488.869104,40543835.65039,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_084.txt,no ms1 peaks in QC,no mass from CAMERA,,83,83,83,84,endo_negM301R489ID84,488.869104,488.869104,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM301R489ID84proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM301R489ID84proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM301R489ID84proc.csv,,,,,,,,,,,,,,
84,84,84,85,85,endo_negM289R495ID85,289.216827392578,494.959443,494.959443,470791.637207,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_085.txt,no ms1 peaks in QC,no mass from CAMERA,,84,84,84,85,endo_negM289R495ID85,493.380324,496.538562,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM289R495ID85proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM289R495ID85proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM289R495ID85proc.csv,,,,,,,,,,,,,,
85,85,85,86,86,endo_negM315R503ID86,315.232574462891,502.596894,502.591298,537631.4785156,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_086.txt,no ms1 peaks in QC,no mass from CAMERA,,85,85,85,86,endo_negM315R503ID86,498.031908,507.145092,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM315R503ID86proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM315R503ID86proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM315R503ID86proc.csv,,,,,,,,,,,,,,
86,86,86,87,87,endo_negM395R504ID87,395.219329833984,504.041364,504.566694,1256230.212891,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_087.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM395R504ID87_structure.csv,86,86,86,87,endo_negM395R504ID87,499.527528,510.13119,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM395R504ID87proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM395R504ID87proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM395R504ID87proc.csv,,,,,,,,,,,,,,
87,87,87,88,88,endo_negM277R503ID88,277.216735839844,503.25537,503.25537,882889.9150391,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_088.txt,no ms1 peaks in QC,no mass from CAMERA,,87,87,87,88,endo_negM277R503ID88,500.996886,505.513854,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM277R503ID88proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM277R503ID88proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM277R503ID88proc.csv,,,,,,,,,,,,,,
88,88,88,89,89,endo_negM327R515ID89,327.126251220703,514.812354,514.401168,1416277.726562,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_089.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM327R515ID89_structure.csv,88,88,88,89,endo_negM327R515ID89,508.628832,519.351132,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM327R515ID89proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM327R515ID89proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM327R515ID89proc.csv,,,,,,,,,,,,,,
89,89,89,90,90,endo_negM303R516ID90,303.232421875,516.290649,516.3043995,461848.1557617,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_090.txt,no ms1 peaks in QC,no mass from CAMERA,,89,89,89,90,endo_negM303R516ID90,511.78794,520.84836,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM303R516ID90proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM303R516ID90proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM303R516ID90proc.csv,,,,,,,,,,,,,,
90,90,90,91,91,endo_negM329R529ID91,329.247894287109,529.127628,529.495965,506831.390625,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_091.txt,no ms1 peaks in QC,no mass from CAMERA,,90,90,90,91,endo_negM329R529ID91,525.99033,533.738274,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM329R529ID91proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM329R529ID91proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM329R529ID91proc.csv,,,,,,,,,,,,,,
91,91,91,92,92,endo_negM1045R534ID92,1045.44287109375,533.739963,533.7502425,566962.2744141,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_092.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM1045R534ID92_formula.csv,91,91,91,92,endo_negM1045R534ID92,529.123806,538.397238,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM1045R534ID92proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM1045R534ID92proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM1045R534ID92proc.csv,,,,,,,,,,,,,,
92,92,92,93,93,endo_negM253R538ID93,253.216918945313,538.405422,531.760539,4203734.149902,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_093.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM253R538ID93_formula.csv,92,92,92,93,endo_negM253R538ID93,510.836532,544.59006,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM253R538ID93proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM253R538ID93proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM253R538ID93proc.csv,,,,,,,,,,,,,,
93,93,93,94,94,endo_negM327R551ID94,327.289794921875,550.7244,550.749604,843163.7177734,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_094.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM327R551ID94_formula.csv,93,93,93,94,endo_negM327R551ID94,546.074802,555.44961,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM327R551ID94proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM327R551ID94proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM327R551ID94proc.csv,,,,,,,,,,,,,,
94,94,94,95,95,endo_negM761R552ID95,761.446472167969,552.372522,552.411518,2285833.0,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_095.txt,no ms1 peaks in QC,no mass from CAMERA,,94,94,94,95,endo_negM761R552ID95,547.722678,557.139354,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM761R552ID95proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM761R552ID95proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM761R552ID95proc.csv,,,,,,,,,,,,,,
95,95,95,96,96,endo_negM833R552ID96,833.376159667969,551.573013,551.573013,219826.2607422,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_096.txt,no ms1 peaks in QC,no mass from CAMERA,,95,95,95,96,endo_negM833R552ID96,549.2379,553.908126,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM833R552ID96proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM833R552ID96proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM833R552ID96proc.csv,,,,,,,,,,,,,,
96,96,96,97,97,endo_negM811R565ID97,811.461608886719,564.864675,565.6781055,1872616.5625,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_097.txt,no ms1 peaks in QC,no mass from CAMERA,,96,96,96,97,endo_negM811R565ID97,562.587696,570.395376,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM811R565ID97proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM811R565ID97proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM811R565ID97proc.csv,,,,,,,,,,,,,,
97,97,97,98,98,endo_negM813R572ID98,813.4775390625,572.106378,572.07566,2333045.124268,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_098.txt,no ms1 peaks in QC,no mass from CAMERA,,97,97,97,98,endo_negM813R572ID98,567.295146,576.825456,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM813R572ID98proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM813R572ID98proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM813R572ID98proc.csv,,,,,,,,,,,,,,
98,98,98,99,99,endo_negM885R574ID99,885.407287597656,573.678102,573.628766,527329.1499023,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_099.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM885R574ID99_formula.csv,98,98,98,99,endo_negM885R574ID99,568.835514,578.372682,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM885R574ID99proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM885R574ID99proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM885R574ID99proc.csv,,,,,,,,,,,,,,
99,99,99,100,100,endo_negM763R580ID100,763.462158203125,579.948426,578.955726,1164051.591797,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0100.txt,no ms1 peaks in QC,no mass from CAMERA,,99,99,99,100,endo_negM763R580ID100,575.232588,581.686164,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM763R580ID100proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM763R580ID100proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM763R580ID100proc.csv,,,,,,,,,,,,,,
100,100,100,101,101,endo_negM179R14ID101,178.977554321289,13.6841586,13.65190725,1812651.710449,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0101.txt,no ms1 peaks in QC,no mass from CAMERA,,100,100,100,101,endo_negM179R14ID101,8.8726248,18.366687,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM179R14ID101proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM179R14ID101proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM179R14ID101proc.csv,,,,,,,,,,,,,,
101,101,101,102,102,endo_negM147R15ID102,146.938491821289,15.2520843,15.2082069,1729262.330566,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0102.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM147R15ID102_formula.csv,101,101,101,102,endo_negM147R15ID102,10.393491,19.935168,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM147R15ID102proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM147R15ID102proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM147R15ID102proc.csv,,,,,,,,,,,,,,
102,102,102,103,103,endo_negM215R38ID103,215.032424926758,37.7944833,37.7944833,2910720.347656,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0103.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM215R38ID103_structure.csv,102,102,102,103,endo_negM215R38ID103,34.2440688,41.3448978,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM215R38ID103proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM215R38ID103proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM215R38ID103proc.csv,,,,,,,,,,,,,,
103,103,103,104,104,endo_negM289R39ID104,289.069061279297,39.2080329,39.2080329,1400785.306641,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0104.txt,no ms1 peaks in QC,no mass from CAMERA,,103,103,103,104,endo_negM289R39ID104,35.6453088,42.770757,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM289R39ID104proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM289R39ID104proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM289R39ID104proc.csv,,,,,,,,,,,,,,
104,104,104,105,105,endo_negM377R41ID105,377.084808349609,40.6479579,40.6479579,1386825.671875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0105.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM377R41ID105_structure.csv,104,104,104,105,endo_negM377R41ID105,37.0836756,44.2122402,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM377R41ID105proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM377R41ID105proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM377R41ID105proc.csv,,,,,,,,,,,,,,
105,105,105,106,106,endo_negM155R42ID106,155.001647949219,42.0798858,42.0798858,14245575.50391,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0106.txt,no ms1 peaks in QC,no mass from CAMERA,,105,105,105,106,endo_negM155R42ID106,38.4934128,45.6663588,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM155R42ID106proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM155R42ID106proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM155R42ID106proc.csv,,,,,,,,,,,,,,
106,106,106,107,107,endo_negM211R40ID107,210.953979492188,39.9022776,39.9022776,5275223.886719,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0107.txt,no ms1 peaks in QC,no mass from CAMERA,,106,106,106,107,endo_negM211R40ID107,39.9022776,39.9022776,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM211R40ID107proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM211R40ID107proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM211R40ID107proc.csv,,,,,,,,,,,,,,
107,107,107,108,108,endo_negM161R52ID108,161.045227050781,51.7625619,51.8101263,6145809.955078,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0108.txt,no ms1 peaks in QC,no mass from CAMERA,,107,107,107,108,endo_negM161R52ID108,47.3010948,56.4142866,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM161R52ID108proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM161R52ID108proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM161R52ID108proc.csv,,,,,,,,,,,,,,
108,108,108,109,109,endo_negM167R53ID109,167.020721435547,53.3096814,53.3160231,2021887.460938,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0109.txt,no ms1 peaks in QC,no mass from CAMERA,,108,108,108,109,endo_negM167R53ID109,48.7673388,57.8773908,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM167R53ID109proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM167R53ID109proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM167R53ID109proc.csv,,,,,,,,,,,,,,
109,109,109,110,110,endo_negM665R64ID110,665.212646484375,63.74178,63.78450525,251214.2382812,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0110.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM665R64ID110_structure.csv,109,109,109,110,endo_negM665R64ID110,59.340897,68.313564,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM665R64ID110proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM665R64ID110proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM665R64ID110proc.csv,,,,,,,,,,,,,,
110,110,110,111,111,endo_negM763R65ID111,763.179870605469,65.290152,65.289306,337899.9414063,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0111.txt,no ms1 peaks in QC,no mass from CAMERA,,110,110,110,111,endo_negM763R65ID111,60.802248,69.774672,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM763R65ID111proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM763R65ID111proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM763R65ID111proc.csv,,,,,,,,,,,,,,
111,111,111,112,112,endo_negM131R103ID112,131.034713745117,102.918741,102.915651,626336.4414063,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0112.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM131R103ID112_formula.csv,111,111,111,112,endo_negM131R103ID112,97.503858,108.314016,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM131R103ID112proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM131R103ID112proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM131R103ID112proc.csv,,,,,,,,,,,,,,
112,112,112,113,113,endo_negM197R120ID113,196.91015625,120.292116,120.288429,12610276.05713,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0113.txt,no ms1 peaks in QC,no mass from CAMERA,,112,112,112,113,endo_negM197R120ID113,114.87522,125.63289,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM197R120ID113proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM197R120ID113proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM197R120ID113proc.csv,,,,,,,,,,,,,,
113,113,113,114,114,endo_negM171R159ID114,171.011840820313,159.113082,159.11626725,2333502.879395,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0114.txt,no ms1 peaks in QC,no mass from CAMERA,,113,113,113,114,endo_negM171R159ID114,153.706932,164.52522,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM171R159ID114proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM171R159ID114proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM171R159ID114proc.csv,,,,,,,,,,,,,,
114,114,114,115,115,endo_negM199R246ID115,199.097274780273,245.812818,245.8006575,1292288.796875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0115.txt,no ms1 peaks in QC,no mass from CAMERA,,114,114,114,115,endo_negM199R246ID115,240.954786,250.622208,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM199R246ID115proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM199R246ID115proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM199R246ID115proc.csv,,,,,,,,,,,,,,
115,115,115,116,116,endo_negM301R247ID116,301.201538085938,247.386426,247.428987,295474.3063965,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0116.txt,no ms1 peaks in QC,no mass from CAMERA,,115,115,115,116,endo_negM301R247ID116,242.574396,252.3687,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM301R247ID116proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM301R247ID116proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM301R247ID116proc.csv,,,,,,,,,,,,,,
116,116,116,117,117,endo_negM193R284ID117,193.123001098633,284.156973,284.156973,852452.6057129,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0117.txt,no ms1 peaks in QC,no mass from CAMERA,,116,116,116,117,endo_negM193R284ID117,281.716872,286.597074,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM193R284ID117proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM193R284ID117proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM193R284ID117proc.csv,,,,,,,,,,,,,,
117,117,117,118,118,endo_negM223R286ID118,223.133666992188,285.732327,285.732327,2594981.717529,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0118.txt,no ms1 peaks in QC,no mass from CAMERA,,117,117,117,118,endo_negM223R286ID118,283.292094,288.17256,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM223R286ID118proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM223R286ID118proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM223R286ID118proc.csv,,,,,,,,,,,,,,
118,118,118,119,119,endo_negM237R295ID119,237.112915039063,294.748632,294.747134,957873.3242188,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0119.txt,no ms1 peaks in QC,no mass from CAMERA,,118,118,118,119,endo_negM237R295ID119,289.770426,299.722344,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM237R295ID119proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM237R295ID119proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM237R295ID119proc.csv,,,,,,,,,,,,,,
119,119,119,120,120,endo_negM381R295ID120,381.191314697266,294.82989,294.82989,671696.5744629,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0120.txt,no ms1 peaks in QC,no mass from CAMERA,,119,119,119,120,endo_negM381R295ID120,293.151768,296.508012,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM381R295ID120proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM381R295ID120proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM381R295ID120proc.csv,,,,,,,,,,,,,,
120,120,120,121,121,endo_negM591R303ID121,591.2470703125,303.059322,302.6934276,163800.8218994,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0121.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM591R303ID121_structure.csv,120,120,120,121,endo_negM591R303ID121,298.116612,306.179052,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM591R303ID121proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM591R303ID121proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM591R303ID121proc.csv,,,,,,,,,,,,,,
121,121,121,122,122,endo_negM249R314ID122,249.14924621582,313.652988,314.170406,715192.3966064,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_0122.txt,no ms1 peaks in QC,no mass from CAMERA,,121,121,121,122,endo_negM249R314ID122,310.353522,318.504708,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM249R314ID122proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM249R314ID122proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM249R314ID122proc.csv,,,,,,,,,,,,,,
