;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
1052;file_10M256R385ID68;255.822463989258;385.1082;386.334951857143;18354586.1665;30;neg;381.95559;393.474654;./DS_201124_SC_full_PRM_neg_10.mzML;;;;;;;;;;;;;
1053;file_10M131R392ID69;130.98356628418;391.819209;391.5656904;53366790.10645;30;neg;385.779186;396.953982;./DS_201124_SC_full_PRM_neg_10.mzML;C4H4O3S;C(#CO)C(C(=O)O)S;;;;;SIRIUS;1.0;3.0;Organic acids and derivatives;Keto acids and derivatives;Alpha-keto acids and derivatives;CANOPUS
1054;file_10M208R395ID70;207.83674621582;394.90182;394.1265805;12511653.58618;30;neg;387.274944;398.911242;./DS_201124_SC_full_PRM_neg_10.mzML;;;;;;;;;;;;;
1055;file_20M99R30ID1;98.512046813965;30.1802178;30.1802178;0.0;30;pos;30.1802178;30.1802178;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1056;file_20M116R31ID2;115.96410369873;30.9202068;30.9202068;0.0;30;pos;30.9202068;30.9202068;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1057;file_20M98R31ID3;97.932472229004;31.429077;31.429077;74382837.4758;30;pos;31.429077;31.429077;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1058;file_20M126R32ID4;125.972213745117;31.9050828;31.9050828;29362409.20331;30;pos;31.9050828;31.9050828;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1059;file_20M150R32ID5;149.987915039063;32.444457;32.444457;4592582.735855;30;pos;32.444457;32.444457;./DS_201124_SC_full_PRM_pos_10.mzML;C3H3NO4S;C#CC(=O)NS(=O)(=O)O;Prop-2-ynoylsulfamic acid;130366091;prop-2-ynoylsulfamic acid;['SCHEMBL19283533'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;;;CANOPUS
1060;file_20M201R33ID6;200.97216796875;32.9929362;32.9929362;923804.0130005;30;pos;32.9929362;32.9929362;./DS_201124_SC_full_PRM_pos_10.mzML;C4H6N2O3S;CS(=O)(=O)NC(=O)CC#N;2-cyano-N-methylsulfonylacetamide;89391535;2-cyano-N-methylsulfonylacetamide;['SCHEMBL14642790'];SIRIUS;1.0;3.0;Organic acids and derivatives;Organic sulfonic acids and derivatives;Organosulfonic acids and derivatives;CANOPUS
1061;file_20M112R34ID7;111.968338012695;33.5421738;33.5421738;7187787.128319;30;pos;33.5421738;33.5421738;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1062;file_20M156R34ID8;155.993469238281;34.080693;34.080693;3055827.171875;30;pos;34.080693;34.080693;./DS_201124_SC_full_PRM_pos_10.mzML;C6H5NS2;C1=CSC=C1SCC#N;2-thiophen-3-ylsulfanylacetonitrile;21429190;2-thiophen-3-ylsulfanylacetonitrile;['SCHEMBL11731245'];SIRIUS;1.0;3.0;;;;ClassyFire
1063;file_20M302R35ID9;301.904296875;34.626315;34.626315;346101.8821411;30;pos;34.626315;34.626315;./DS_201124_SC_full_PRM_pos_10.mzML;C7H5NO4S3;C1=C(SC2=C1C=C(S2)S(=O)(=O)N)C(=O)O;;136576313;5-sulfamoylthieno[2,3-b]thiophene-2-carboxylic acid;['5-Sulfamoylthieno[2,3-b]thiophene-2-carboxylic acid', '2225146-46-1', 'AKOS034181907', 'EN300-1698469', 'Z3073297763'];SIRIUS;1.0;3.0;;;;ClassyFire
1064;file_20M112R35ID10;112.017860412598;35.1646632;35.1646632;5569022.800507;30;pos;35.1646632;35.1646632;./DS_201124_SC_full_PRM_pos_10.mzML;C2H7O3S;CC[S](=O)(O)O;;"59889832;59889833";;;SIRIUS;1.0;3.0;Organosulfur compounds;Sulfonyls;Sulfones;CANOPUS
1065;file_20M164R36ID11;163.990447998047;35.6984298;35.6984298;3503608.214478;30;pos;35.6984298;35.6984298;./DS_201124_SC_full_PRM_pos_10.mzML;C2H8NO2PS;COP(=O)(N)SC;Methamidophos;4096;[amino(methylsulfanyl)phosphoryl]oxymethane;['methamidophos', 'Metamidophos', '10265-92-6', 'Tamaron', 'O,S-Dimethyl phosphoramidothioate', 'MONITOR', 'Pillaron', 'Tahmabon', 'Amidor', 'Filitox', 'Hamidop', 'Patrole', 'Tamanox', 'Acephate-met', 'Sniper', 'Ortho Monitor', 'Metamidofos estrella', 'Monitor (insecticide)', 'Chevron 9006', 'Chevron ortho 9006', 'Phosphoramidothioic acid, O,S-dimethyl ester', 'Bayer 5546', 'Ortho 9006', 'Methamidophos [ANSI:BSI:ISO]', '[amino(methylsulfanyl)phosphoryl]oxymethane', 'CKB 1220', 'SRA 5172', 'ENT 27,396', 'NSC 190987', 'RE 9006', 'o,S-Dimethyl amidothiophosphate', 'BAYER 71628', 'CHEBI:38721', 'Methyl phosphoramidothioate ((MeO)(MeS)P(O)(NH2))', 'O,S-Dimethyl phosphoramidothiolate', 'Methyl phosphoramidothioate', 'Thiophosphorsaeure-O,S-dimethylesteramid', 'MTD', 'O,S-dimethyl phosphoroamidothioate', '8Z083FM94W', 'DSSTox_CID_4177', 'DSSTox_RID_77318', 'DSSTox_GSID_24177', 'Caswell No. 378A', 'Methamidophos, analytical standard', 'CAS-10265-92-6', 'Methamidophos [ISO]', 'HSDB 1593', 'EINECS 233-606-0', 'EPA Pesticide Chemical Code 101201', 'BRN 1098870', 'Nitofol', 'UNII-8Z083FM94W', 'AI3-27396', 'CCRIS 9422', 'O,S-dimethylphosphoroamidothioate', 'Thiophosphorsaeure-O,S-dimethylesteramid [German]', '(+/-)-Methamidophos', 'Spectrum_001799', 'SpecPlus_000390', 'Phosphoramidothioic acid O,S-dimethyl ester', 'Spectrum2_001863', 'Spectrum3_000815', 'Spectrum4_000655', 'Spectrum5_001940', 'METHAMIDOPHOS [MI]', 'METHAMIDOPHOS [HSDB]', 'SCHEMBL23291', 'BSPBio_002309', 'KBioGR_001029', 'KBioSS_002292', 'SPECTRUM330023', 'DivK1c_006486', 'SPBio_001706', 'CHEMBL504888', 'DTXSID6024177', 'KBio1_001430', 'KBio2_002290', 'KBio2_004858', 'KBio2_007426', 'KBio3_001809', 'O,S-Dimethyl amidothiophosphate #', 'SRA-5172', 'Tox21_202250', 'Tox21_300740', 'BAY 71628', 'BDBM50027341', 'CCG-39401', 'ENT-27396', 'AKOS006228092', 'DB14972', '[methoxy(methylsulfanyl)phosphoryl]amine', 'Methamidophos 100 microg/mL in Acetone', 'NCGC00094520-01', 'NCGC00094520-02', 'NCGC00094520-03', 'NCGC00094520-04', 'NCGC00094520-05', 'NCGC00094520-06', 'NCGC00094520-07', 'NCGC00094520-08', 'NCGC00254646-01', 'NCGC00259799-01', 'Methamidophos 1000 microg/mL in Toluene', 'thiophosphoramidic acid O,S-dimethyl ester', 'Methamidophos 10 microg/mL in Acetonitrile', 'Methamidophos 100 microg/mL in Ethyl acetate', 'O,S-Dimethyl ester of amidothiophosphoric acid', 'C18667', '(RS)-(O,S-DIMETHYL PHOSPHORAMIDOTHIOATE)', 'Methamidophos, PESTANAL(R), analytical standard', '265M926', 'Q421055', 'Q-201361', 'Methamidophos, certified reference material, TraceCERT(R)', 'Pesticide1_Methamidophos_C2H8NO2PS_O,S-Dimethyl phosphoramidothioate'];SIRIUS;1.0;3.0;Organophosphorus compounds;Organothiophosphorus compounds;;CANOPUS
1066;file_20M300R36ID12;299.908721923828;36.3651768;36.3651768;260261.4619141;30;pos;36.3651768;36.3651768;./DS_201124_SC_full_PRM_pos_10.mzML;C4H9NO4P2S2;C1COP(=S)(O1)NP2(=S)OCCO2;;139142009;2-sulfanylidene-N-(2-sulfanylidene-1,3,2lambda5-dioxaphospholan-2-yl)-1,3,2lambda5-dioxaphospholan-2-amine;[];SIRIUS;1.0;3.0;;;;ClassyFire
1067;file_20M153R37ID13;153.010940551758;36.8762988;36.8762988;1929659.275269;30;pos;36.8762988;36.8762988;./DS_201124_SC_full_PRM_pos_10.mzML;C4H6N2OS;CS(=O)C1=CNN=C1;;139298000;4-methylsulfinyl-1H-pyrazole;['SCHEMBL21141269'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azoles;;CANOPUS
1068;file_20M207R37ID14;207.017471313477;37.3805226;37.3805226;1910473.650879;30;pos;37.3805226;37.3805226;./DS_201124_SC_full_PRM_pos_10.mzML;C7H10O3S2;CC(=O)SCC(=O)CSC(=O)C;;87336910;S-(3-acetylsulfanyl-2-oxopropyl) ethanethioate;['SCHEMBL2112190'];SIRIUS;1.0;3.0;Organosulfur compounds;Sulfonyls;Sulfones;CANOPUS
1069;file_20M147R38ID15;146.980285644531;37.874778;37.874778;7025235.598206;30;pos;37.874778;37.874778;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1070;file_20M156R38ID16;155.974044799805;38.3691438;38.3691438;1330472.208984;30;pos;38.3691438;38.3691438;./DS_201124_SC_full_PRM_pos_10.mzML;C3H3NO3S;C(#CS(=O)O)C(=O)N;;90887592;3-amino-3-oxoprop-1-yne-1-sulfinic acid;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acids;CANOPUS
1071;file_20M841R39ID17;841.385803222656;38.866662;38.866662;0.0;30;pos;38.866662;38.866662;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1072;file_20M834R39ID18;834.412109375;39.3482622;39.3482622;133653.4228516;30;pos;39.3482622;39.3482622;./DS_201124_SC_full_PRM_pos_10.mzML;C36H55N11O12;CN(CCN(CC(=O)NCCCCC1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=CC=C2)CC(=O)O)CCCN=C(N)N)CC(=O)O)CC(=O)O;;;2-[5-benzyl-8-[4-[[2-[carboxymethyl-[2-[carboxymethyl(methyl)amino]ethyl]amino]acetyl]amino]butyl]-11-[3-(diaminomethylideneamino)propyl]-3,6,9,12,15-pentaoxo-1,4,7,10,13-pentazacyclopentadec-2-yl]acetic acid;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1073;file_20M311R40ID19;311.258026123047;39.8258952;39.8258952;68293899.59918;30;pos;39.8258952;39.8258952;./DS_201124_SC_full_PRM_pos_10.mzML;C19H34O3;CC(=O)CCCCCCCC=CCCCCCCCC(=O)O;(E)-18-oxononadec-9-enoic acid;89771148;(E)-18-oxononadec-9-enoic acid;;SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Lineolic acids and derivatives;CANOPUS
1074;file_20M285R40ID20;285.242523193359;40.3111452;40.3111452;10176344.97314;30;pos;40.3111452;40.3111452;./DS_201124_SC_full_PRM_pos_10.mzML;C17H32O3;CCCCCCCCCCC(=O)CCCCCC(=O)O;7-Oxoheptadecanoic acid;14454468;7-oxoheptadecanoic acid;['7-ketoheptadecanic acid', '7-Oxoheptadecanoic acid', 'SCHEMBL19816435'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Glycerolipids;Monoradylglycerols;CANOPUS
1075;file_20M341R41ID21;341.232543945313;40.94289;40.94289;1655859.382935;30;pos;40.94289;40.94289;./DS_201124_SC_full_PRM_pos_10.mzML;C19H32O5;CCC1C(O1)CC2C(O2)CC3C(O3)CCCCCCCC(=O)OC;;12277025;methyl 8-[3-[[3-[(3-ethyloxiran-2-yl)methyl]oxiran-2-yl]methyl]oxiran-2-yl]octanoate;['SCHEMBL3125935', '9,10:12,13:15,16-Triepoxyoctadecanoic acid methyl ester'];SIRIUS;1.0;3.0;Phenylpropanoids and polyketides;Macrolides and analogues;;CANOPUS
1076;file_20M597R41ID22;597.393310546875;41.421015;41.421015;4236482.337646;30;pos;41.421015;41.421015;./DS_201124_SC_full_PRM_pos_10.mzML;C40H52O4;CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C;;2246;6-hydroxy-3-[18-(4-hydroxy-2,6,6-trimethyl-3-oxocyclohexen-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,4,4-trimethylcyclohex-2-en-1-one;['(6S)-6-hydroxy-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(4S)-4-hydroxy-2,6,6-trimethyl-3-oxocyclohexen-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,4,4-trimethylcyclohex-2-en-1-one', 'rac-Astaxanthin', 'Spectrum_001160', 'SpecPlus_000553', 'Spectrum3_001088', 'Spectrum4_001251', 'KBioGR_001802', 'KBioSS_001640', 'DivK1c_006649', 'SCHEMBL18631580', 'KBio1_001593', 'KBio2_001640', 'KBio2_004208', 'KBio2_006776', 'KBio3_001956', 'DTXSID40861975', 'NCI60_011909', 'FT-0602877'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids;CANOPUS
1077;file_20M660R42ID23;660.241271972656;41.893257;41.893257;83281278.22949;30;pos;41.893257;41.893257;./DS_201124_SC_full_PRM_pos_10.mzML;C27H39N7O10;CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C;Ac-DL-Val-DL-Gln-DL-Val-DL-Asp-pNA;44135319;3-[[2-[[2-[(2-acetamido-3-methylbutanoyl)amino]-5-amino-5-oxopentanoyl]amino]-3-methylbutanoyl]amino]-4-(4-nitroanilino)-4-oxobutanoic acid;[];SIRIUS;1.0;3.0;;;;ClassyFire
1078;file_20M303R42ID24;303.104278564453;42.3542478;42.3542478;1089124.294922;30;pos;42.3542478;42.3542478;./DS_201124_SC_full_PRM_pos_10.mzML;C14H14N4O4;C1=CC(=CC=C1NC(=O)C=CC(=O)N)NC(=O)C=CC(=O)N;;77285314;N'-[4-[(4-amino-4-oxobut-2-enoyl)amino]phenyl]but-2-enediamide;[];SIRIUS;1.0;3.0;Organic 1,3-dipolar compounds;Allyl-type 1,3-dipolar organic compounds;Organic nitro compounds;CANOPUS
1079;file_20M371R43ID25;371.253875732422;42.815496;42.815496;10544091.88965;30;pos;42.815496;42.815496;./DS_201124_SC_full_PRM_pos_10.mzML;C16H37NO3PS+;C[N+](C)(C)CCO[P+](CCCCCCCCCCCS)(O)[O-];O-[(11-Mercaptoundecyl)phosphonyl]choline;101958101;2-[hydroxy-oxido-(11-sulfanylundecyl)phosphaniumyl]oxyethyl-trimethylazanium;['O-[(11-Mercaptoundecyl)phosphonyl]choline'];SIRIUS;1.0;3.0;Organophosphorus compounds;Organothiophosphorus compounds;;CANOPUS
1080;file_20M630R43ID26;630.231689453125;43.2775068;43.2775068;24670539.68774;30;pos;43.2775068;43.2775068;./DS_201124_SC_full_PRM_pos_10.mzML;C31H31N7O8;CC1=C(C=CC2=C1N(C(=O)C3=C2OC(=N3)CN4CC(OC4=O)CNC(=O)OC(C)(C)C)C5CC5)C6=CN=C7C(=C6)C=NN7C(=O)O;;126698077;5-[5-cyclopropyl-6-methyl-2-[[5-[[(2-methylpropan-2-yl)oxycarbonylamino]methyl]-2-oxo-1,3-oxazolidin-3-yl]methyl]-4-oxo-[1,3]oxazolo[4,5-c]quinolin-7-yl]pyrazolo[3,4-b]pyridine-1-carboxylic acid;['SCHEMBL18642375'];SIRIUS;1.0;3.0;;;;ClassyFire
1081;file_20M109R44ID27;109.101249694824;43.7357358;43.7357358;9342171.376465;30;pos;43.7357358;43.7357358;./DS_201124_SC_full_PRM_pos_10.mzML;C8H12;C1C2CC1C3CC2C3;Diasterane;13803506;tricyclo[3.1.1.12,4]octane;['diasterane'];SIRIUS;1.0;3.0;Hydrocarbons;Unsaturated hydrocarbons;Branched unsaturated hydrocarbons;CANOPUS
1082;file_20M230R44ID28;230.175094604492;44.1992346;44.1992346;14958808.26849;30;pos;44.1992346;44.1992346;./DS_201124_SC_full_PRM_pos_10.mzML;C12H23NO3;C(CCCCCC(=O)O)CCCCC(=O)N;11-carbamoylundecanoic Acid;10889696;12-amino-12-oxododecanoic acid;['11-carbamoylundecanoic Acid', '12-amino-12-oxododecanoic acid', '21842-33-1', 'SCHEMBL1776045', 'E86985'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;CANOPUS
1083;file_20M307R45ID29;307.226501464844;44.6681232;44.6681232;13798530.75098;30;pos;44.6681232;44.6681232;./DS_201124_SC_full_PRM_pos_10.mzML;C19H30O3;CCC=CC=COC=CC=CCCCCCCCC(=O)OC;;74052434;methyl 12-hexa-1,3-dienoxydodeca-9,11-dienoate;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;CANOPUS
1084;file_20M383R45ID30;383.290618896484;45.1364772;45.1364772;1108218.75177;30;pos;45.1364772;45.1364772;./DS_201124_SC_full_PRM_pos_10.mzML;C21H38N2O4;CCCC1CCC(CC1)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)OC;;16483666;methyl 3-methyl-2-[[3-methyl-2-[(4-propylcyclohexanecarbonyl)amino]butanoyl]amino]butanoate;['methyl N-[(4-propylcyclohexyl)carbonyl]valylvalinate', 'STK266628', 'AKOS001779052'];SIRIUS;1.0;3.0;;;;ClassyFire
1085;file_20M641R46ID31;641.419677734375;45.6086172;45.6086172;23304726.85779;30;pos;45.6086172;45.6086172;./DS_201124_SC_full_PRM_pos_10.mzML;C37H56N2O7;CCOC(=C)C(=C1CC(CC(=C1)NC2CCCCC2NC3=CC(=C(C(=O)OCC)C(=O)OCC)CC(C3)(C)C)(C)C)C(=O)OCC;;;diethyl 2-[3-[[2-[[3-(1,3-diethoxy-1-oxobut-3-en-2-ylidene)-5,5-dimethylcyclohexen-1-yl]amino]cyclohexyl]amino]-5,5-dimethylcyclohex-2-en-1-ylidene]propanedioate;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Prenol lipids;Tetraterpenoids;CANOPUS
1086;file_20M170R46ID32;170.117584228516;46.2258468;46.2258468;10211008.31348;30;pos;46.2258468;46.2258468;./DS_201124_SC_full_PRM_pos_10.mzML;C9H15NO2;[C-]#[N+]CCCCCCCC(=O)O;8-Isocyanooctanoic acid;88530481;8-isocyanooctanoic acid;['SCHEMBL9888588'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1087;file_20M228R47ID33;228.195892333984;46.708227;46.708227;12322899.33105;30;pos;46.708227;46.708227;./DS_201124_SC_full_PRM_pos_10.mzML;C13H25NO2;CC(CN)C=CCCCCCCCC(=O)O;(E)-12-amino-11-methyldodec-9-enoic acid;118123937;(E)-12-amino-11-methyldodec-9-enoic acid;;SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1088;file_20M444R47ID34;444.379302978516;47.1922158;47.1922158;236906.8652344;30;pos;47.1922158;47.1922158;./DS_201124_SC_full_PRM_pos_10.mzML;C21H45N7O3;CCCCNC(=O)NCCN(CCNC(=O)NCCCC)CCNC(=O)NCCCC;Tris[2-(3-butylureido)ethyl]amine;101049099;1-[2-[bis[2-(butylcarbamoylamino)ethyl]amino]ethyl]-3-butylurea;['Tris[2-(3-butylureido)ethyl]amine'];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;Amines;CANOPUS
1089;file_20M122R48ID35;122.096412658691;47.6909658;47.6909658;2518741.606979;30;pos;47.6909658;47.6909658;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1090;file_20M739R48ID36;738.514526367188;48.2027232;48.2027232;1317140.250122;30;pos;48.2027232;48.2027232;./DS_201124_SC_full_PRM_pos_10.mzML;C43H67N3O7;CC1(CCC(CC(N1)(C)C)OC(C2=CC3=C(C=C(C=C3C=C2)C(=O)OC4CCC(N(C(C4)(C)C)O)(C)C)C(=O)OC5CCC(NC(C5)(C)C)(C)C)O)C;;129212692;3-O-(1-hydroxy-2,2,7,7-tetramethylazepan-4-yl) 1-O-(2,2,7,7-tetramethylazepan-4-yl) 7-[hydroxy-(2,2,7,7-tetramethylazepan-4-yl)oxymethyl]naphthalene-1,3-dicarboxylate;['SCHEMBL18948213'];SIRIUS;1.0;3.0;;;;ClassyFire
1091;file_20M325R49ID37;325.236968994141;48.6984582;48.6984582;905531.1030273;30;pos;48.6984582;48.6984582;./DS_201124_SC_full_PRM_pos_10.mzML;C19H32O4;CC1CCC(CC1C(=O)OC)CC2CCC(C(C2)C(=O)OC)C;;121299101;methyl 5-[(3-methoxycarbonyl-4-methylcyclohexyl)methyl]-2-methylcyclohexane-1-carboxylate;['SCHEMBL17705999'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty alcohols;CANOPUS
1092;file_20M252R49ID38;252.217147827148;49.2035928;49.2035928;2157328.25148;30;pos;49.2035928;49.2035928;./DS_201124_SC_full_PRM_pos_10.mzML;C12H26O4;CCCOCCOCCOCCOCCC;4,7,10,13-Tetraoxahexadecane;14402382;1-[2-[2-(2-propoxyethoxy)ethoxy]ethoxy]propane;['77318-45-7', 'TRIETHYLENE GLYCOL DI-N-PROPYL ETHER', '4,7,10,13-Tetraoxahexadecane', 'SCHEMBL438257', 'DTXSID40559906'];SIRIUS;1.0;3.0;;;;ClassyFire
1093;file_20M506R50ID39;506.332733154297;49.7002158;49.7002158;2673969.189575;30;pos;49.7002158;49.7002158;./DS_201124_SC_full_PRM_pos_10.mzML;C24H48N3O6P;CC(C)C(C(=O)NCC1=CN=C(C=C1)CC(C)(C)NC(=O)C(C(C)C)NC(=O)O)NC(=O)C(C)(C)C;;88771769;methyl 3-[2-[bis[2-[(1-methoxy-1-oxopentan-3-yl)amino]ethyl]phosphanyl]ethylamino]pentanoate;;SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Sphingolipids;Phosphosphingolipids;CANOPUS
1094;file_20M338R50ID40;338.341461181641;50.1999408;50.1999408;11663599.67944;30;pos;50.1999408;50.1999408;./DS_201124_SC_full_PRM_pos_10.mzML;C22H43NO;CCCCCCCCC=CCCCCCCCCCCCC(=O)N;;8214;docos-13-enamide;['3061-72-1', 'DTXSID20274488', 'AKOS025243514', 'FT-0625695'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides;CANOPUS
1095;file_20M139R51ID41;139.050369262695;50.8406958;50.8406958;3006658.557617;30;pos;50.8406958;50.8406958;./DS_201124_SC_full_PRM_pos_10.mzML;C6H6N2O2;C1=C(NC=N1)C=CC(=O)O;2-Propenoic acid, 3-(1H-imidazol-4-yl)-;1178;3-(1H-imidazol-5-yl)prop-2-enoic acid;"['(Z)-Urocanic acid;cis-UCA', '2-Propenoic acid, 3-(1H-imidazol-4-yl)-', '(E)-3-(1H-Imidazol-5-yl)-2-propenoic acid', 'NSC 66357', '3-(1H-imidazol-4-yl)prop-2-enoic acid', '2-Propenoic acid, 3-(1H-imidazol-5-yl)-', 'imidazole-5-acrylic acid', 'NCIOpen2_003815', 'CCRIS 3414', 'DTXSID50859181', 'EINECS 203-258-4', 'AKOS024285611', 'BRN 0081405', 'NCI60_021801', 'DB-040584', 'FT-0631579', '4-25-00-00786 (Beilstein Handbook Reference)']";SIRIUS;1.0;3.0;Organoheterocyclic compounds;Heteroaromatic compounds;;CANOPUS
1096;file_20M582R51ID42;582.406555175781;51.3287028;51.3287028;23741714.43164;30;pos;51.3287028;51.3287028;./DS_201124_SC_full_PRM_pos_10.mzML;C38H51N3O2;CC=CC(=CC(C)CC=CC=C)C1=C2C=CC=CC2=C(CC1)C3CCC(CC3)C4=CC=C(C5C4C=CC=C5)C(=CC=C)CN;;123997230;;;SIRIUS;1.0;3.0;;;;ClassyFire
1097;file_20M195R53ID43;195.005722045898;53.0384988;53.0384988;41811838.16046;30;pos;51.8134398;54.2635578;./DS_201124_SC_full_PRM_pos_10.mzML;C7H8O4;CC(=O)OC=C=COC(=O)C;;88711791;;['SCHEMBL11036728'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acids;CANOPUS
1098;file_20M338R54ID44;338.341583251953;53.5305528;53.5305528;10415983.98444;30;pos;52.3016958;54.7594098;./DS_201124_SC_full_PRM_pos_10.mzML;C22H43NO;CCCCCCCCC=CCCCCCCCCCCCC(=O)N;;8214;docos-13-enamide;['3061-72-1', 'DTXSID20274488', 'AKOS025243514', 'FT-0625695'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides;CANOPUS
1099;file_20M89R56ID45;89.059677124023;56.0312862;56.0761581;46806949.85229;30;pos;52.7872998;59.4547602;./DS_201124_SC_full_PRM_pos_10.mzML;;;;;;;;;;;;;
1100;file_20M298R57ID46;298.089385986328;57.340272;57.86532792;11444222.82806;30;pos;53.27694;62.889;./DS_201124_SC_full_PRM_pos_10.mzML;C10H20NO5PS;CCS(=O)(=O)NC=CN(C)C=CNS(=O)(=O)CC;;125501950;S-(2-acetamidoethyl) 2-diethoxyphosphorylethanethioate;;SIRIUS;1.0;3.0;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;CANOPUS
