relativeIndex	absoluteIndex	id	name	level	levelName	description
748	748	664	Unsaturated fatty acids	2	class	class: Unsaturated fatty acids
749	749	665	Ursane and Taraxastane triterpenoids	2	class	class: Ursane and Taraxastane triterpenoids
750	750	666	Usnic acid and derivatives	2	class	class: Usnic acid and derivatives
751	751	667	Valerane sesquiterpenoids	2	class	class: Valerane sesquiterpenoids
752	752	668	Valerenane sesquiterpenoids	2	class	class: Valerenane sesquiterpenoids
753	753	669	Valparane diterpenoids	2	class	class: Valparane diterpenoids
754	754	670	Vancomycins and Teicoplanins	2	class	class: Vancomycins and Teicoplanins
755	755	671	Verrucosane diterpenoids	2	class	class: Verrucosane diterpenoids
756	756	672	Verticillane diterpenoids	2	class	class: Verticillane diterpenoids
757	757	673	Villanovane diterpenoids	2	class	class: Villanovane diterpenoids
758	758	674	Viscidane diterpenoids	2	class	class: Viscidane diterpenoids
759	759	675	Vitamin D2 and derivatives	2	class	class: Vitamin D2 and derivatives
760	760	676	Vitamin D3 and derivatives	2	class	class: Vitamin D3 and derivatives
761	761	677	Wax diesters	2	class	class: Wax diesters
762	762	678	Wax monoesters	2	class	class: Wax monoesters
763	763	679	Xeniaphyllane diterpenoids	2	class	class: Xeniaphyllane diterpenoids
764	764	680	Xenicane diterpenoids	2	class	class: Xenicane diterpenoids
765	765	681	Yohimbine-like alkaloids	2	class	class: Yohimbine-like alkaloids
766	766	682	Zearalenones	2	class	class: Zearalenones
767	767	683	Zizaane sesquiterpenoids	2	class	class: Zizaane sesquiterpenoids
768	768	684	m-Terphenyls	2	class	class: m-Terphenyls
769	769	685	p-Terphenyls	2	class	class: p-Terphenyls
770	770	686	pteridine alkaloids	2	class	class: pteridine alkaloids
